2017-03-07,"{'bonus_nums': [4, 5], 'euro_plus': [3, 13, 17, 44, 45], 'lotto_nums': [6, 37, 41, 48, 50]}"
2017-03-10,"{'bonus_nums': [8, 11], 'euro_plus': [7, 15, 25, 29, 40], 'lotto_nums': [31, 36, 38, 47, 49]}"
2017-03-14,"{'bonus_nums': [3, 6], 'euro_plus': [1, 30, 41, 42, 44], 'lotto_nums': [3, 5, 21, 36, 44]}"
2017-03-17,"{'bonus_nums': [3, 9], 'euro_plus': [1, 4, 10, 20, 28], 'lotto_nums': [6, 10, 19, 29, 36]}"
2017-03-21,"{'bonus_nums': [4, 11], 'euro_plus': [1, 10, 19, 35, 41], 'lotto_nums': [1, 20, 23, 44, 47]}"
2017-03-24,"{'bonus_nums': [5, 9], 'euro_plus': [3, 17, 23, 35, 48], 'lotto_nums': [2, 17, 21, 27, 34]}"
2017-03-28,"{'bonus_nums': [6, 10], 'euro_plus': [3, 5, 21, 31, 32], 'lotto_nums': [9, 13, 31, 33, 46]}"
2017-03-31,"{'bonus_nums': [4, 12], 'euro_plus': [11, 12, 16, 25, 27], 'lotto_nums': [17, 24, 26, 28, 45]}"
2017-04-04,"{'bonus_nums': [2, 6], 'euro_plus': [12, 13, 37, 40, 45], 'lotto_nums': [1, 9, 24, 33, 34]}"
2017-04-07,"{'bonus_nums': [6, 7], 'euro_plus': [1, 14, 19, 40, 48], 'lotto_nums': [2, 10, 19, 35, 50]}"
2017-04-11,"{'bonus_nums': [2, 8], 'euro_plus': [7, 16, 25, 32, 45], 'lotto_nums': [5, 21, 22, 31, 49]}"
2017-04-14,"{'bonus_nums': [6, 10], 'euro_plus': [9, 25, 27, 43, 44], 'lotto_nums': [4, 14, 20, 23, 33]}"
2017-04-18,"{'bonus_nums': [5, 12], 'euro_plus': [3, 15, 25, 31, 39], 'lotto_nums': [17, 22, 31, 38, 45]}"
2017-04-21,"{'bonus_nums': [4, 5], 'euro_plus': [4, 16, 25, 26, 44], 'lotto_nums': [2, 13, 16, 22, 49]}"
2017-04-25,"{'bonus_nums': [3, 9], 'euro_plus': [5, 8, 35, 41, 47], 'lotto_nums': [9, 11, 19, 32, 43]}"
2017-04-28,"{'bonus_nums': [2, 8], 'euro_plus': [5, 9, 14, 40, 50], 'lotto_nums': [14, 20, 25, 30, 39]}"
2017-05-02,"{'bonus_nums': [11, 12], 'euro_plus': [15, 30, 35, 37, 43], 'lotto_nums': [6, 19, 23, 25, 27]}"
2017-05-05,"{'bonus_nums': [1, 3], 'euro_plus': [20, 26, 30, 43, 47], 'lotto_nums': [3, 7, 30, 35, 43]}"
2017-05-09,"{'bonus_nums': [6, 7], 'euro_plus': [2, 6, 15, 43, 49], 'lotto_nums': [8, 12, 16, 22, 26]}"
2017-05-12,"{'bonus_nums': [3, 9], 'euro_plus': [15, 18, 22, 41, 42], 'lotto_nums': [2, 20, 28, 29, 44]}"
2017-05-16,"{'bonus_nums': [3, 8], 'euro_plus': [2, 16, 25, 31, 32], 'lotto_nums': [8, 11, 15, 20, 30]}"
2017-05-19,"{'bonus_nums': [4, 9], 'euro_plus': [24, 33, 44, 47, 48], 'lotto_nums': [9, 11, 12, 19, 30]}"
2017-05-23,"{'bonus_nums': [1, 4], 'euro_plus': [1, 10, 11, 30, 33], 'lotto_nums': [8, 15, 25, 27, 42]}"
2017-05-26,"{'bonus_nums': [2, 10], 'euro_plus': [1, 18, 31, 33, 50], 'lotto_nums': [5, 7, 26, 36, 39]}"
2017-05-30,"{'bonus_nums': [6, 9], 'euro_plus': [4, 5, 22, 27, 43], 'lotto_nums': [7, 12, 27, 38, 48]}"
2017-06-02,"{'bonus_nums': [3, 9], 'euro_plus': [19, 24, 27, 35, 44], 'lotto_nums': [8, 10, 24, 33, 42]}"
2017-06-06,"{'bonus_nums': [3, 7], 'euro_plus': [1, 27, 28, 37, 48], 'lotto_nums': [20, 22, 25, 37, 40]}"
2017-06-09,"{'bonus_nums': [10, 11], 'euro_plus': [5, 18, 31, 34, 37], 'lotto_nums': [9, 20, 27, 39, 43]}"
2017-06-13,"{'bonus_nums': [4, 11], 'euro_plus': [5, 9, 19, 27, 30], 'lotto_nums': [3, 12, 22, 27, 49]}"
2017-06-16,"{'bonus_nums': [9, 12], 'euro_plus': [3, 14, 25, 32, 38], 'lotto_nums': [15, 17, 38, 41, 42]}"
2017-06-20,"{'bonus_nums': [8, 10], 'euro_plus': [1, 8, 12, 26, 33], 'lotto_nums': [11, 18, 26, 43, 44]}"
2017-06-23,"{'bonus_nums': [3, 7], 'euro_plus': [18, 19, 31, 45, 49], 'lotto_nums': [3, 4, 21, 31, 38]}"
2017-06-27,"{'bonus_nums': [1, 3], 'euro_plus': [1, 20, 34, 43, 47], 'lotto_nums': [9, 17, 21, 28, 45]}"
2017-06-30,"{'bonus_nums': [6, 8], 'euro_plus': [16, 17, 43, 47, 49], 'lotto_nums': [17, 35, 39, 47, 50]}"
2017-07-04,"{'bonus_nums': [5, 8], 'euro_plus': [7, 12, 24, 29, 31], 'lotto_nums': [10, 22, 25, 37, 49]}"
2017-07-07,"{'bonus_nums': [3, 6], 'euro_plus': [4, 8, 15, 23, 46], 'lotto_nums': [11, 20, 35, 37, 45]}"
2017-07-11,"{'bonus_nums': [8, 10], 'euro_plus': [27, 30, 40, 44, 45], 'lotto_nums': [14, 22, 26, 42, 50]}"
2017-07-14,"{'bonus_nums': [7, 10], 'euro_plus': [1, 33, 45, 48, 50], 'lotto_nums': [11, 14, 20, 21, 47]}"
2017-07-18,"{'bonus_nums': [5, 7], 'euro_plus': [24, 25, 29, 41, 45], 'lotto_nums': [1, 25, 27, 41, 45]}"
2017-07-21,"{'bonus_nums': [5, 9], 'euro_plus': [2, 6, 12, 26, 48], 'lotto_nums': [1, 8, 9, 26, 49]}"
2017-07-25,"{'bonus_nums': [2, 11], 'euro_plus': [13, 18, 26, 27, 50], 'lotto_nums': [12, 14, 43, 44, 48]}"
2017-07-28,"{'bonus_nums': [2, 4], 'euro_plus': [4, 15, 31, 33, 40], 'lotto_nums': [5, 9, 29, 31, 41]}"
2017-08-01,"{'bonus_nums': [8, 10], 'euro_plus': [7, 13, 17, 35, 48], 'lotto_nums': [14, 21, 24, 29, 30]}"
2017-08-04,"{'bonus_nums': [2, 9], 'euro_plus': [5, 9, 36, 45, 46], 'lotto_nums': [29, 30, 36, 40, 41]}"
2017-08-08,"{'bonus_nums': [4, 5], 'euro_plus': [1, 3, 23, 24, 27], 'lotto_nums': [15, 25, 26, 40, 41]}"
2017-08-11,"{'bonus_nums': [5, 12], 'euro_plus': [8, 19, 23, 38, 39], 'lotto_nums': [18, 28, 39, 46, 48]}"
2017-08-15,"{'bonus_nums': [4, 10], 'euro_plus': [8, 11, 12, 29, 41], 'lotto_nums': [10, 14, 30, 35, 46]}"
2017-08-18,"{'bonus_nums': [2, 8], 'euro_plus': [7, 8, 9, 37, 45], 'lotto_nums': [2, 24, 39, 42, 45]}"
2017-08-22,"{'bonus_nums': [3, 5], 'euro_plus': [1, 7, 14, 21, 46], 'lotto_nums': [3, 10, 12, 17, 27]}"
2017-08-25,"{'bonus_nums': [9, 12], 'euro_plus': [7, 18, 24, 37, 50], 'lotto_nums': [1, 5, 7, 15, 47]}"
2017-08-29,"{'bonus_nums': [1, 5], 'euro_plus': [1, 16, 20, 21, 23], 'lotto_nums': [4, 12, 15, 32, 38]}"
2017-09-01,"{'bonus_nums': [5, 8], 'euro_plus': [3, 26, 30, 46, 48], 'lotto_nums': [3, 7, 8, 14, 49]}"
2017-09-05,"{'bonus_nums': [1, 9], 'euro_plus': [5, 17, 19, 31, 50], 'lotto_nums': [6, 9, 18, 28, 29]}"
2017-09-08,"{'bonus_nums': [1, 5], 'euro_plus': [1, 10, 19, 24, 37], 'lotto_nums': [9, 24, 42, 47, 49]}"
2017-09-12,"{'bonus_nums': [4, 11], 'euro_plus': [19, 22, 33, 34, 48], 'lotto_nums': [10, 17, 27, 29, 35]}"
2017-09-15,"{'bonus_nums': [9, 12], 'euro_plus': [9, 13, 37, 42, 48], 'lotto_nums': [13, 18, 37, 44, 49]}"
2017-09-19,"{'bonus_nums': [2, 3], 'euro_plus': [5, 10, 41, 43, 44], 'lotto_nums': [1, 8, 21, 30, 45]}"
2017-09-22,"{'bonus_nums': [1, 3], 'euro_plus': [2, 9, 21, 25, 32], 'lotto_nums': [6, 11, 31, 39, 42]}"
2017-09-26,"{'bonus_nums': [6, 12], 'euro_plus': [17, 31, 37, 40, 46], 'lotto_nums': [1, 29, 40, 41, 48]}"
2017-09-29,"{'bonus_nums': [3, 7], 'euro_plus': [3, 6, 11, 12, 27], 'lotto_nums': [7, 18, 19, 32, 48]}"
2017-10-03,"{'bonus_nums': [1, 5], 'euro_plus': [3, 11, 12, 17, 47], 'lotto_nums': [6, 24, 32, 48, 50]}"
2017-10-06,"{'bonus_nums': [1, 7], 'euro_plus': [3, 22, 36, 38, 45], 'lotto_nums': [1, 9, 15, 19, 25]}"
2017-10-10,"{'bonus_nums': [3, 6], 'euro_plus': [6, 10, 14, 18, 26], 'lotto_nums': [4, 21, 34, 36, 37]}"
2017-10-13,"{'bonus_nums': [5, 11], 'euro_plus': [6, 17, 18, 24, 37], 'lotto_nums': [23, 29, 37, 45, 50]}"
2017-10-17,"{'bonus_nums': [2, 3], 'euro_plus': [26, 30, 33, 35, 40], 'lotto_nums': [13, 17, 19, 26, 36]}"
2017-10-20,"{'bonus_nums': [3, 8], 'euro_plus': [3, 4, 11, 30, 50], 'lotto_nums': [4, 17, 23, 27, 30]}"
2017-10-24,"{'bonus_nums': [7, 10], 'euro_plus': [1, 14, 20, 24, 44], 'lotto_nums': [9, 11, 13, 27, 33]}"
2017-10-27,"{'bonus_nums': [1, 4], 'euro_plus': [2, 3, 17, 49, 50], 'lotto_nums': [3, 16, 23, 32, 39]}"
2017-10-31,"{'bonus_nums': [3, 5], 'euro_plus': [8, 23, 31, 41, 42], 'lotto_nums': [1, 12, 36, 43, 46]}"
2017-11-03,"{'bonus_nums': [4, 9], 'euro_plus': [14, 29, 36, 38, 42], 'lotto_nums': [5, 12, 17, 33, 41]}"
2017-11-07,"{'bonus_nums': [2, 12], 'euro_plus': [3, 17, 22, 23, 38], 'lotto_nums': [7, 19, 20, 37, 41]}"
2017-11-10,"{'bonus_nums': [1, 9], 'euro_plus': [8, 15, 19, 21, 42], 'lotto_nums': [13, 22, 29, 36, 37]}"
2017-11-14,"{'bonus_nums': [8, 10], 'euro_plus': [6, 25, 29, 45, 46], 'lotto_nums': [14, 16, 39, 40, 41]}"
2017-11-17,"{'bonus_nums': [5, 12], 'euro_plus': [2, 11, 15, 23, 42], 'lotto_nums': [20, 26, 35, 36, 42]}"
2017-11-21,"{'bonus_nums': [5, 7], 'euro_plus': [3, 28, 35, 45, 48], 'lotto_nums': [2, 10, 14, 28, 31]}"
2017-11-24,"{'bonus_nums': [3, 10], 'euro_plus': [5, 18, 27, 40, 42], 'lotto_nums': [19, 24, 28, 30, 50]}"
2017-11-28,"{'bonus_nums': [2, 7], 'euro_plus': [4, 11, 18, 19, 34], 'lotto_nums': [1, 6, 12, 18, 42]}"
2017-12-01,"{'bonus_nums': [11, 12], 'euro_plus': [3, 18, 24, 45, 50], 'lotto_nums': [5, 24, 29, 35, 46]}"
2017-12-05,"{'bonus_nums': [2, 7], 'euro_plus': [1, 17, 24, 42, 46], 'lotto_nums': [11, 36, 43, 44, 48]}"
2017-12-08,"{'bonus_nums': [3, 4], 'euro_plus': [10, 17, 24, 27, 30], 'lotto_nums': [4, 22, 30, 32, 34]}"
2017-12-12,"{'bonus_nums': [4, 8], 'euro_plus': [4, 12, 27, 32, 45], 'lotto_nums': [20, 37, 39, 44, 50]}"
2017-12-15,"{'bonus_nums': [2, 11], 'euro_plus': [3, 10, 37, 48, 50], 'lotto_nums': [25, 30, 31, 42, 50]}"
2017-12-19,"{'bonus_nums': [4, 7], 'euro_plus': [12, 16, 19, 27, 47], 'lotto_nums': [8, 15, 30, 38, 46]}"
2017-12-22,"{'bonus_nums': [3, 6], 'euro_plus': [4, 6, 22, 30, 48], 'lotto_nums': [5, 24, 30, 31, 43]}"
2017-12-26,"{'bonus_nums': [2, 10], 'euro_plus': [4, 14, 24, 25, 37], 'lotto_nums': [4, 17, 30, 43, 44]}"
2017-12-29,"{'bonus_nums': [1, 12], 'euro_plus': [12, 14, 16, 26, 27], 'lotto_nums': [4, 8, 22, 23, 48]}"
2018-01-02,"{'bonus_nums': [1, 8], 'euro_plus': [17, 18, 26, 27, 47], 'lotto_nums': [10, 20, 21, 28, 48]}"
2018-01-05,"{'bonus_nums': [4, 8], 'euro_plus': [16, 17, 25, 30, 33], 'lotto_nums': [2, 5, 20, 38, 41]}"
2018-01-09,"{'bonus_nums': [2, 9], 'euro_plus': [1, 20, 22, 27, 50], 'lotto_nums': [6, 12, 15, 38, 49]}"
2018-01-12,"{'bonus_nums': [4, 6], 'euro_plus': [4, 6, 27, 35, 39], 'lotto_nums': [13, 21, 23, 30, 45]}"
2018-01-16,"{'bonus_nums': [3, 12], 'euro_plus': [3, 13, 29, 30, 49], 'lotto_nums': [20, 23, 31, 34, 46]}"
2018-01-19,"{'bonus_nums': [2, 7], 'euro_plus': [2, 9, 12, 26, 39], 'lotto_nums': [3, 8, 17, 44, 50]}"
2018-01-23,"{'bonus_nums': [7, 8], 'euro_plus': [6, 8, 14, 33, 38], 'lotto_nums': [5, 8, 9, 23, 24]}"
2018-01-26,"{'bonus_nums': [4, 9], 'euro_plus': [9, 11, 20, 23, 46], 'lotto_nums': [6, 15, 24, 28, 48]}"
2018-01-30,"{'bonus_nums': [4, 5], 'euro_plus': [10, 32, 35, 37, 38], 'lotto_nums': [11, 15, 21, 27, 35]}"
2018-02-02,"{'bonus_nums': [2, 3], 'euro_plus': [12, 35, 40, 42, 48], 'lotto_nums': [14, 34, 36, 39, 48]}"
2018-02-06,"{'bonus_nums': [6, 12], 'euro_plus': [13, 15, 22, 25, 41], 'lotto_nums': [8, 17, 28, 34, 38]}"
2018-02-09,"{'bonus_nums': [1, 11], 'euro_plus': [3, 16, 17, 25, 29], 'lotto_nums': [22, 31, 36, 38, 44]}"
2018-02-13,"{'bonus_nums': [1, 10], 'euro_plus': [2, 9, 31, 45, 49], 'lotto_nums': [10, 13, 17, 21, 44]}"
2018-02-16,"{'bonus_nums': [4, 10], 'euro_plus': [12, 17, 28, 34, 40], 'lotto_nums': [10, 12, 23, 32, 50]}"
2018-02-20,"{'bonus_nums': [5, 11], 'euro_plus': [6, 13, 29, 44, 45], 'lotto_nums': [6, 14, 19, 25, 29]}"
2018-02-23,"{'bonus_nums': [3, 7], 'euro_plus': [15, 33, 37, 39, 48], 'lotto_nums': [10, 17, 18, 28, 47]}"
2018-02-27,"{'bonus_nums': [8, 11], 'euro_plus': [3, 5, 13, 30, 47], 'lotto_nums': [3, 31, 41, 48, 50]}"
2018-03-02,"{'bonus_nums': [1, 12], 'euro_plus': [20, 28, 35, 37, 45], 'lotto_nums': [2, 7, 34, 45, 48]}"
2018-03-06,"{'bonus_nums': [2, 9], 'euro_plus': [1, 27, 30, 31, 33], 'lotto_nums': [15, 20, 26, 31, 44]}"
2018-03-09,"{'bonus_nums': [1, 12], 'euro_plus': [4, 8, 10, 17, 38], 'lotto_nums': [9, 14, 21, 32, 44]}"
2018-03-13,"{'bonus_nums': [6, 12], 'euro_plus': [7, 10, 16, 19, 47], 'lotto_nums': [9, 11, 13, 33, 49]}"
2018-03-16,"{'bonus_nums': [10, 11], 'euro_plus': [3, 9, 12, 18, 47], 'lotto_nums': [4, 17, 24, 27, 31]}"
2018-03-20,"{'bonus_nums': [9, 11], 'euro_plus': [7, 9, 12, 19, 27], 'lotto_nums': [26, 29, 37, 39, 44]}"
2018-03-23,"{'bonus_nums': [8, 11], 'euro_plus': [12, 21, 27, 33, 47], 'lotto_nums': [5, 7, 11, 46, 50]}"
2018-03-27,"{'bonus_nums': [9, 10], 'euro_plus': [9, 21, 24, 34, 50], 'lotto_nums': [17, 20, 23, 40, 46]}"
2018-03-30,"{'bonus_nums': [7, 11], 'euro_plus': [1, 5, 45, 47, 49], 'lotto_nums': [12, 17, 28, 35, 47]}"
2018-04-03,"{'bonus_nums': [5, 8], 'euro_plus': [1, 4, 14, 40, 45], 'lotto_nums': [3, 8, 16, 40, 43]}"
2018-04-06,"{'bonus_nums': [4, 8], 'euro_plus': [1, 15, 19, 39, 44], 'lotto_nums': [1, 29, 33, 45, 47]}"
2018-04-10,"{'bonus_nums': [11, 12], 'euro_plus': [21, 26, 28, 29, 49], 'lotto_nums': [14, 27, 39, 46, 48]}"
2018-04-13,"{'bonus_nums': [6, 7], 'euro_plus': [1, 11, 23, 30, 31], 'lotto_nums': [5, 25, 34, 48, 50]}"
2018-04-17,"{'bonus_nums': [4, 6], 'euro_plus': [4, 20, 24, 29, 42], 'lotto_nums': [15, 27, 33, 39, 50]}"
2018-04-20,"{'bonus_nums': [7, 11], 'euro_plus': [7, 27, 45, 46, 48], 'lotto_nums': [3, 16, 25, 39, 44]}"
2018-04-24,"{'bonus_nums': [3, 7], 'euro_plus': [1, 2, 18, 29, 34], 'lotto_nums': [20, 23, 28, 30, 44]}"
2018-04-27,"{'bonus_nums': [5, 12], 'euro_plus': [4, 9, 21, 36, 40], 'lotto_nums': [12, 24, 40, 41, 46]}"
2018-05-01,"{'bonus_nums': [4, 6], 'euro_plus': [18, 22, 36, 43, 46], 'lotto_nums': [6, 15, 17, 42, 48]}"
2018-05-04,"{'bonus_nums': [9, 12], 'euro_plus': [8, 18, 32, 38, 39], 'lotto_nums': [6, 12, 23, 39, 45]}"
2018-05-08,"{'bonus_nums': [2, 5], 'euro_plus': [10, 11, 15, 17, 42], 'lotto_nums': [17, 25, 35, 39, 44]}"
2018-05-11,"{'bonus_nums': [8, 11], 'euro_plus': [9, 15, 19, 33, 42], 'lotto_nums': [3, 22, 34, 49, 50]}"
2018-05-15,"{'bonus_nums': [2, 12], 'euro_plus': [17, 18, 20, 28, 38], 'lotto_nums': [4, 16, 20, 31, 39]}"
2018-05-18,"{'bonus_nums': [3, 6], 'euro_plus': [1, 3, 30, 33, 41], 'lotto_nums': [5, 8, 10, 13, 31]}"
2018-05-22,"{'bonus_nums': [8, 12], 'euro_plus': [24, 28, 43, 45, 46], 'lotto_nums': [1, 11, 37, 41, 48]}"
2018-05-25,"{'bonus_nums': [4, 5], 'euro_plus': [5, 14, 15, 19, 49], 'lotto_nums': [13, 15, 16, 28, 41]}"
2018-05-29,"{'bonus_nums': [2, 4], 'euro_plus': [4, 6, 11, 25, 44], 'lotto_nums': [6, 11, 20, 38, 43]}"
2018-06-01,"{'bonus_nums': [4, 5], 'euro_plus': [3, 13, 18, 22, 35], 'lotto_nums': [17, 18, 24, 29, 40]}"
2018-06-05,"{'bonus_nums': [4, 5], 'euro_plus': [18, 21, 22, 32, 45], 'lotto_nums': [9, 15, 22, 39, 46]}"
2018-06-08,"{'bonus_nums': [2, 8], 'euro_plus': [5, 6, 12, 35, 46], 'lotto_nums': [8, 19, 32, 43, 46]}"
2018-06-12,"{'bonus_nums': [6, 8], 'euro_plus': [7, 16, 24, 37, 48], 'lotto_nums': [7, 21, 23, 36, 38]}"
2018-06-15,"{'bonus_nums': [1, 12], 'euro_plus': [13, 22, 34, 43, 48], 'lotto_nums': [23, 26, 33, 38, 49]}"
2018-06-19,"{'bonus_nums': [4, 9], 'euro_plus': [15, 17, 19, 28, 39], 'lotto_nums': [7, 19, 26, 42, 50]}"
2018-06-22,"{'bonus_nums': [2, 8], 'euro_plus': [13, 18, 24, 26, 34], 'lotto_nums': [14, 25, 39, 41, 44]}"
2018-06-26,"{'bonus_nums': [4, 7], 'euro_plus': [1, 3, 9, 15, 41], 'lotto_nums': [15, 16, 20, 34, 50]}"
2018-06-29,"{'bonus_nums': [3, 12], 'euro_plus': [7, 8, 30, 31, 39], 'lotto_nums': [15, 21, 23, 40, 48]}"
2018-07-03,"{'bonus_nums': [3, 5], 'euro_plus': [2, 8, 26, 35, 40], 'lotto_nums': [1, 12, 15, 29, 48]}"
2018-07-06,"{'bonus_nums': [2, 10], 'euro_plus': [4, 8, 29, 30, 36], 'lotto_nums': [8, 30, 33, 38, 48]}"
2018-07-10,"{'bonus_nums': [7, 10], 'euro_plus': [2, 6, 15, 34, 44], 'lotto_nums': [3, 8, 26, 33, 45]}"
2018-07-13,"{'bonus_nums': [2, 12], 'euro_plus': [4, 8, 14, 18, 35], 'lotto_nums': [1, 4, 14, 21, 49]}"
2018-07-17,"{'bonus_nums': [1, 11], 'euro_plus': [14, 15, 33, 44, 50], 'lotto_nums': [4, 6, 27, 48, 50]}"
2018-07-20,"{'bonus_nums': [3, 6], 'euro_plus': [18, 21, 22, 24, 36], 'lotto_nums': [2, 15, 40, 43, 46]}"
